noticeIdentifier,noticeVersion,lotIdentifier,internalIdentifier,mainNature,additionalNature,title,estimatedValue,estimatedValueCurrency,description
d9f6395a-527b-49cd-a0ec-bf43a062cdf0,01,,,works,,Revitalisierung Bauhaus Trabelsdorf: BAU-16B Tischlerarbeiten inkl. feste Möblierung II,,,"Als Leistung ausgeschrieben wird im Zuge der Revitalisierung / Sanierung und Umbau des ehemaligen Brauhauses in Trabelsdorf bei Bamberg folgende Leistung als Kurzbeschreibung:Erstellen von Wandverkleidungen, Deckenverkleidung, Einbaumöbel (Theke und Garderobe), Brüstungsverkleidungen, Verlegen von Parkettbelag, Einbau von Innentüren, Sockelkanäle- und leistenFolgende wesentlichen Leistungen sind Umfang der Ausschreibung:- Baustelleneinrichtung- Erstellen Theke inkl. Möbel: 1 St.- Erstellen Garderobe: 1 St.- Wandverkleidungen / Brüstung ca. 100 m2- Einbringen Parkettbelag: ca. 100 m2- Akustikdeckenfelder: ca. 44 St.- Erstellen Innentüren: 48 St.- Erstellen Sockelleisten ca. 420 m- Erstellen Sockelkanäle ca. 50 m"
41d7ac31-f585-4156-af42-5415f9f2b774,01,,26-085689,works,,Schreinerarbeiten 3,,,"KUM GH,  22010 EKZ Hauner + Rechenzentr.

-	Ca. 3100m HPL Rammschutz auf Alu Sockel
-	Ca. 2500m HPL Rammschutz auf Boden-Randhochzug
-	Ca. 35m HPL Rammschutz, gerundet (R=ca.1,3m-21m), auf Boden-Randhochzug
-	35 Stk. HPL Spritzschutz hinter Waschbecken
-	Ca.  180m Handlauf auf Rammschutz
-	Ca. 70m Handlauf auf TB-Wand"
6b20f242-021d-4a08-8e14-0fc9b29a4e17,01,,DRESO_HH-2026-0055,works,,VE23 Bodenbelag Linoleum - Grundschule Barendorf,,,VE23 Bodenbelag Linoleum
afeff892-c330-4fb8-973c-6b65d1d3c1c1,01,,MC-AB-SA-500-090,works,,Malteser Campus St. Maximilian Kolbe - Außenanlagen,,,Außenanlagen
a040d776-b7d8-40d6-81c9-b50e1aa6daeb,01,,A-2026-FWT-404,works,,Elektroarbeiten,,,"Es sind eine Sicherheitsbeleuchtungsanlage in Einzelbatterietechnologie, eine Photovoltaikanlage mit einer Größe von circa 60kWp und eine Netzersatzanlage mit einer Leistung von circa 40kVA zu errichten. Die Messstelle des Energieversorgers wird in einer auf dem Grundstück aufgestellten Zähleranschlusssäule installiert. Die Elektroinstallation erfolgt in gemischter Verlegung (u.P. / a.P.). Im Bereich der Fahrzeughalle werden Trassen im Bereich der Binder montiert. Diese werden zum Teik auch als Tragsystem für die Hallenbeleuchtung verwendet. Die Beleuchtung (innen und außen) wird zum größten Teil dimmbar ausgeführt. Die Steuerung der Beleuchtung erfolgt Präsenzabhängig und kann teilweise manuell übersteuert werden. Für den Innenbereich wird Baustrom und Baubeleuchtung geliefert und nach Beendigung der Baumaßnahme wieder zurückgebaut. Für das behindertengerechte WC wird eine Personenrufanlage eingesetzt. Für die Richtfunkservicestelle des Kreises Schleswig-Flensburg werden einzelnen Anlagen montiert und in Zusammenarbeite / Abstimmung mit der RfSSt in Betrieb genommen. Es wird eine Brandmeldeanlage inklusive Aufschaltung auf die Kooperative Leitstelle eingebaut. Für die Fahrzeuge wird eine untergeordnete Anlage für funkvernetzte Rauchmelder installiert. Es wird eine Datennetz in strukturierter Verkabelung hergestellt. Für die Installation der Patchfelder wird ein Netzwerkschrank vorgesehen. Das Gebäude erhält eine Gebäudeautomation für den Bereich Raumbeheizung, Beleuchtung, Alarmfunktionen und Lastmanagement."
f1c9a3f9-c8d4-42b4-9e98-1838d72567e0,01,,96-41-532-26,works,,Gesamtschule Busecker Tal - Metallbauarbeiten Innen,,,Gesamtschule Busecker Tal - Metallbauarbeiten Innen
a98df0ee-02df-4926-a699-f0264bc70ae4,01,,V0506/2026,works,,"JVA Bremen, Lazarett - Schlosserarbeiten",,,Metallbauarbeiten - Schlosserarbeiten
2c665769-7e2e-4628-991e-28dcf9c3821a,01,,EU-3-1-av-26-338,works,,"Fliesen und Platten 
Icking",,,"Für das genannte Projekt werden Wand - Bodenfliesen für Naßbereiche, WC; Flure und Treppenhäuser ausgeschrieben."
d67d21b0-4b54-4ba6-96e2-3b6b23819299,01,,B/2026/056,works,,"Grüne-Aue-Schule, Neubau - Lieferung und Einbau von Holz-Aluminium-Fenstern- und Türen",0.01,EUR,"Die Stadt Gronau (Westf.) erstellt aktuell den Neubau der Grüne-Aue-Schule, einer Grundschule im Stadtwesten. Hierfür ist die Brachfläche der ehemaligen Bahntrasse zwischen Marschallstraße im  Norden und Steinstraße und Brookstraße im Süden vorgesehen.  Hier steht für den Neubau der Schule eine Fläche von ca. 5.500 m² zur Verfügung.  Am zukünftigen Schulgebäude werden Erd- und Obergeschoss in Holz-Hybrid-Bauweise errichtet. Der Teilkeller wird aus WU-Beton hergestellt. Das Gebäude erhält eine Flachdachkonstruktion mit abschließender Dachbegrünung und Photovoltaikanlage in Teilbereichen. In diesem Vergabeverfahren werden Lieferung und Einbau von Holz-Aluminium-Fenstern- und Türen ausgeschrieben."
1b85bfe4-fb5b-49bb-84de-474fa2eb9ef5,01,,HGG LV 050 Blitzschutz,works,,Neubau Johann-Peter-Hebel Grundschule: Blitzschutz,,,Blitzschutzarbeiten im Zuge des Neubaus der Johann-Peter-Hebel-Grundschule in Gundelfingen.
adbbb2a3-a548-485c-b584-b649f0cff1b3,01,,V0541/2026,works,,Dachdecker- und Zimmererarbeiten,,,Dachdeckungsarbeiten
358aa36b-0b4d-406d-b3f0-3823146a9ea6,01,,26/9-BML_VE403,works,,"Erweiterung der Berufsschule München Land mit Neubau einer Sporthalle und Wohnungen
VE403 - Lüftungsanlagen",,,"Gewerk 403 Lüftungsanlagen: 
•	Lüftungsgeräte 
•	Abluftventilatoren 
•	Lüftungskanäle und Lüftungsrohre verzinkt einschl. Dämmung 
•	Lüftungskanäle für Küchenlüftung einschl. Dämmung
•	Küchenlüftungsdecke 
•	Ablufthauben Küche 
•	Lüftungstürme
•	Brandschutzklappen, Volumenstromregler, Lüftungsdurchlässe
----------
Mit den Hauptmassen:
•	Lüftungsgeräte – 8 Stck 
•	Abluftventilatoren – 2 Stck 
•	Dezentrale Kompaktlüftungsgeräte – 2 Stck 
•	Lüftungskanäle einschl. Formstücke bis Kantenlänge 2.500 mm - ca. 2.900 m² 
•	Lüftungsrohre bis DN 400 - ca. 1.500 m 
•	Lüftungskanäle für Küchenlüftung bis Kantenlänge 2.500 mm - ca. 400 m²
•	Küchenlüftungsdecke - ca. 180 m² 
•	Ablufthauben Küche - 6 Stck 
•	Lüftungstürme - 3 Stck 

"
005970e4-fa83-4d72-b88d-6b8acfe47c4a,01,,V0540/2026,works,,Wärmedämmverbundsystem (WDVS),,,Wärmedämmverbundsystem
125814cb-3fd3-45fb-8ee4-1940fc409986,01,,51-2602-113,works,,"Neubau Hospiz Pfarrkirchen, Wand- und Bodenbelagsarbeiten",,,"Neubau Hospiz Pfarrkirchen, Wand- und Bodenbelagsarbeiten"
5136b73e-1a8c-4623-ba6e-68446d10b433,01,,X-VGWIL-2026-0071,works,,VG - Neubau FwGH Salmtal - Sanitäranlage,,,Sanitäranlage nach DIN 18381
615b5280-a5cf-40f2-b7b9-3da4726c7de4,01,,X-VGWIL-2026-0072,works,,VG - Neubau FwGH Salmtal - Elektroanlage ,,,Elektroanlage nach DIN 18382
01a0a39a-b1ce-41e2-a40e-d2a19840eef3,01,,65/141/2026,works,,Sanierung Lessingstraße 1 Zwickau,,,Sanierung Lessingstraße 1 Zwickau
37ef6440-39ad-4711-b6d8-50cd3e259338,01,,2026/27,works,,Erweiterung Grundschulcampus Wildau - Los 11 - Dachabdichtungs- und Klempnerarbeiten,,,"Die Stadt Wildau beabsichtigt an dem Standort der Grundschule Wildau und der KiTa Wirbelwind in der Fichtestr. 90, 15745 Wildau, einen neuen Grundschulcampus zu errichten. Dazu werden die Höfe zu einem Schulgelände zusammengefasst und Gebäude teilweise abgerissen. Das bestehende Schulgebäude wird mit einem neuen Anbau und angeschlossener Sporthalle erweitert, der zu erhaltene Bestand im Nordwesten wird teilweise saniert. Der Schulhof wird nach Abriss der alten Gebäude und dem Neubau großräumig neugestaltet.  Der Neubau der Grundschule stellt den Hauptbaukörper dar, der sich entlang der Käthe-Kollwitz-Straße im Süden erstreckt. Gleich im Anschluss folgt auf gleicher Front (Ostseite) der Giebel der Sporthalle mit unterlagerter Mensa und Austeilküche. An der westlichen Seite schließt der Neubau an das Bestandsgebäude an.  Die Sporthalle befindet sich im 1. Obergeschoss oberhalb von Mensa und Küche; sie besteht aus einer Drei-Feld-Sporthalle, Nebenfunktionsflächen und einer Galerie im 2. Obergeschoss. Grundschule und Sporthalle sind nicht unterkellert.  Die tragenden Bauteile bestehen aus Stahlbeton und aus KS-Mauerwerk. Die Gründung ist eine Stahlbetonfundamentplatte mit Frostschürzen aus Betonstreifenfundamenten.  Gebäudekenndaten: Anzahl der Vollgeschosse: Grundschule:  4 Sporthalle mit Mensa: 3 Bruttorauminhalt: Grundschule:  32.275 m³ Sporthalle mit Mensa: 29.931 m³ Bruttogrundfläche: Grundschule:  8.035 m² Sporthalle mit Mensa: 5.610 m² Höhe Attika über Gelände:  Grundschule:  bis ca. 16.3m Sporthalle mit Mensa: bis ca. 14.7m Maximale Gebäudeabmessung Grundschule und Sporthalle:  L x B: ca. 128,00m x 50,3 m Baurechtliche Einordnung: Gebäudeklasse 5, Sonderbau"
b66086b4-5a0c-43e5-beff-d9e5bd9b4747,01,,4119 - 4122,works,,"Geldener Str. 58a + 58b + 60 + 60a, 476238 Straelen - Etricharbeiten",,,Errichtung von 4 Wohnanlagen mit 44 öff. gef. Wohnheiten
bdb7cd0f-27a9-49e6-be6e-c80723885512,01,,2026-0076-267-1,works,,TEIL-GU Innenausbauarbeiten inkl. Wartung,,,Gegenstand der ausgeschriebenen Bauleistungen ist der Innenausbau zur Generalinstandsetzung des Haupthauses des Wallraf-Richartz-Museums.
7d14c033-c833-4b40-8efc-e2ed271a3c3d,01,,X-VGWIL-2026-0070,works,,VG - Neubau FwGH Salmtal - Lüftung,,,Raumlufttechnische Anlagen nach DIN 18379
9d83ea1f-2e6a-4af3-9974-0b8a7823c726,01,,X-VGWIL-2026-0069,works,,VG - Neubau FwGH Salmtal - Heizungsanlage,,,Heizungsanlage nach DIN 18380
741f8574-9ba3-434b-bf87-42f565cdff51,01,,"26E00135 (122VS520 / Plön, MUS, Neub Ugeb 47 u. 54)",works,,"Metallbau- , Schlosserarbeiten",,,"Auf dem Gelände der Marineunteroffizierschule in Plön ist der Bau von zwei neuen Unterkunftsgebäuden geplant, Gebäude 47 und Gebäude 54. Diese werden auf zwei separaten, nicht miteinander verbundenen Baufeldern auf der Liegenschaft erstellt. Die Erschließung erfolgt über das Haupttor der Kaserne. Die Flächen sind verkehrstechnisch über die befestigten Straßenflächen innerhalb des Geländes erschlossen. Der Neubau des Unterkunftsgebäudes 47 soll auf einer ehemaligen Waldfläche an der südöstlichen Grenze des Geländes realisiert werden. Das Grundstück wird im Rahmen des Bauvorhabens an die bestehende Infrastruktur der Liegenschaft angeschlossen. Das Baufeld umfasst ca. 5.860m². Der Neubau des Unterkunftsgebäudes 54 ist auf der Fläche zwischen den Gebäuden 53 und der RÜH (Rettungsübungshalle) geplant. Das Grundstück ist an die bestehende Infrastruktur der Liegenschaft angeschlossen. Das Baufeld umfasst ca. 2.400m². Die viergeschossigen Gebäude mit einer Gesamtabmessung von 57,70 m x 14,16 m sind mit einem 43° geneigten Satteldach versehen und werden über zwei Treppenräume an
der Längsseite erschlossen. Die Traufhöhe beträgt 10,50 m, die Firsthöhe beträgt 17,10 m. Es handelt sich um Massivbauten mit Mauerwerkswänden, Stahlbetondecken und einem Dachstuhl in Holzbauweise.  In jedem Neubau sind jeweils 81 Einzelunterkünfte untergebracht. Für die Dauer des BVH im Zeitraum ca. III. Q 2026 bis ca. IV. Q 2028 ist eine übergeordnete Baustelleneinrichtung sowie deren Vorhaltung auf dem Baufeld 47 geplant und in einem separaten Leistungsverzeichnis erfasst. Ein Fassadengerüst wird für die Dauer der Maßnahme zur Verfügung gestellt und ist in einem separaten Leistungsverzeichnis erfasst. Es gelten die Sicherheitsauflagen für militärische Anlagen. Außentüren: 4 Stk. Aluminium-Rahmentür, Drehflügel, 1 Seitenteil, BxH 2135x2800mm, Ud = 1 W/m²K, 6 Stk. Aluminiumtür, vollflächig gefüllt, Drehflügel, BxH 1135x2800mm, Ud = 1 W/m²K,
Außenfenster: 168 Stk. Aluminiumfenster, Stulpflügel, BxH 1635x2000mm, Uf = 1 W/m²K, 12 Stk. Aluminiumfenster, Stulpflügel, BxH 1760x2000mm, Uf = 1 W/m²K, 4 Stk. Aluminiumfenster, einflügelig, BxH 885x2000mm, Uf = 1 W/m²K, Insektenschutz, 4 Stk. Aluminium-Pfosten-Riegel Fassade, BxH 2385x9660mm, Ucw = 1 W/m²K, 15 Elemente davon 13 festverglast, 2 drehkipp, Entrauchungsquerschnitt &gt; 0,5qm, 188 Stk. Aluminium-Außenfensterbänke
Innentüren: 18 Stk. Aluminium-Rahmentür, Drehflügel, 1 Seitenteil, BxH 1760x2500mm, RS,
6 Stk. Aluminium-Rahmentür, Drehflügel, 1 Seitenteil, BxH 1760x2500mm, EI2 90, 8 Stk. Aluminium-Rahmentür, Drehflügel, 2 Seitenteile, BxH 2390x2500mm, EI2 30, 4 Stk. Aluminium-Rahmentür, Drehflügel, 2 Seitenteile, BxH 2390x2500mm, RS, Beschläge, Schlösser, Bänder
Schlosserarbeiten: Statischer Nachweis Geländer, ca. 90m Treppengeländer, aus Stäben und Gurten, Befestigung an Stirnseite, ca. 150m Handlauf, Edelstahl, 6 Stk. Durchtrittschutz Podest zu Fassade, 2 Stk. Schriftzug Außenwand
Vorhangfassade: Fassadenstatik, ca. 35qm Aluminiumvorhangfassade, Steckpaneel, UK, Dämmung, An- und Abschlüsse,
Eingangsüberdachung: 4 Stk. Stahlkonstruktion für Eingangsüberdachung, IPE, BxHxT 3500x3300x1500mm, Anschlüsse, Dachkonstruktion, ca. 90qm Wandverkleidung, Aluminiumsteckpaneel, UK, An- und Abschlüsse, ca. 24qm Deckenverkleidung, Aluminiumsteckpaneel, UK, An- und Abschlüsse, Dachverkleidung, Entwässerung"
85c9a7bb-cf66-405a-93c9-50857968cd15,01,,LRAMTK_AfI-2026-0014,works,,Generalsanierung Schule im Taubertal - Vergabe Abbrucharbeiten,,,Abbrucharbeiten
77b9119d-d72d-4bca-adc2-6341ef20117a,01,,26-10170,works,,"PHV BIMA Abbruch, Neubau, Aufstockung und Sanierung Geb 4468-4470, 4472-4474 (Paket 2)

Totalunternehmerleistungen Sanierung, Aufstockung und Erweiterung Gebäude 4468-4470 und 4472",,,"Totalunternehmerleistungen Sanierung, Aufstockung und Erweiterung Gebäude 4468-4470 und 4472"
abadc72a-717a-45fc-9044-e7eb3dad334a,01,,HWK DO VE339 H3,works,,Baureinigung Haus 3,,,"Die Handwerkskammer Dortmund beabsichtigt an ihrem Standort Barbarastraße 7 in Dortmund einen freistehenden Neubau zu errichten. Die erdgeschossige, als Massivbau in Stahlbeton, bauseits, errichtete Halle dient dem Schulungsbetrieb für die Verarbeitung von Kunststoffbauteilen. Der Neubau erhält eine vorgehängte Fassade aus Verblendmauerwerk.  Diese Leistungsbeschreibung beinhaltet die Baureinigungsarbeiten im Haus 3."
3b62235d-ca80-4e03-9c3e-297de871fe80,01,,OV-B-KIS-200-26,works,,"VE 01 Freianlagen/Sportplatzbau, Gymnasium 35 Brunnenviertel, 14478 Potsdam, Drewitzer Str. 40",,,VE 01 - Landschafts- und Sportplatzbauarbeiten BA1
3084e989-acb5-4689-8ebb-6bf0ad8e0903,01,,01-3812.02,works,,Neubau Schulcampus Deisenhofen - Schreinerarbeiten Sporthalle,,,"Schreinerarbeiten Innenausbau mit Innentüren und Einbaumöbeln für die Sporthalle auf dem Schulcampus Deisenhofen bestehend aus:
- Wandbekleidungen ca. 200 m²;
- Deckenbekleidungen ca. 70 m²;
- Laibungsbekleidungen ca. 90 lfm;
- Innentüren ca. 11 Stück;
- Treppengeländer Holz ca. 50 lfm;
- Treppenharfe Holz ca. 900 lfm Holzlamellen;
- Spiegelwände Gymnastik ca. 50 m²; sowie
- Einbaumöbel inkl. Küche ca. 30 lfm."
07e2fa36-a8c8-4b6b-94d1-b5ec715848fc,01,,122_2026,works,,Metall- und Stahlbauarbeiten-Konstruktiver Stahlbau,163088.00,EUR,"##Metall- und Stahlbauarbeiten im Rahmen der Sanierung des Otfried-Müller-Hauses
-Junges Theater-
Hospitalstraße 6 / 37073 Göttingen

##wesentliche Ausführungsarbeiten sind:
#- Baustelleneinrichtung, Gerüstarbeiten
#- Montage Stahlkonstruktion ca. 12 t
#- Fertigung Stahlfachwerk ca. 2,5 t
#- Fertigung Beleuchtergang ca. 55 m

#Werk- und Montageplanung"
10b4365a-23af-4cbd-874f-5faa960c37e5,01,,HGG LV 069 Förderanlagen,works,,"Neubau Johann-Peter-Hebel Grundschule: Lieferung, Montage und Inbetriebnahme eines barrierefreien Personenaufzugs",,,Förderanlagen im Zuge des Neubaus der Johann-Peter-Hebel-Grundschule in Gundelfingen.
2d885c65-7f8d-466b-ae79-a214d09abef4,01,,212-01/2024-01/0910,works,,"Grundschule Rindelbach, Neubau - Verglasungsarbeiten",,,Verglasungsarbeiten
78a13158-21b8-4927-8497-55f095cffba6,01,,,works,,Gesundheitszentrum in Bad Waldliesborn GmbH - Anbau an Klinik Eichholz,,,Das Gesundheitszentrum Bad Waldliesborn GmbH plant eine Erweiterung der Klinik Eichholz am Walkenhausweg 8 in 59556 Lippstadt - Bad Waldliesborn. Der Erweiterungsbau besteht aus einem 3-geschossigen Anbau (UG - 1. OG) auf der Ostseite für Therapieräume und Bewegungsbecken. Bestandteil der Ausschreibung sind die Linoleum-Bodenbelagsarbeiten für den Erweiterungsbau.
37cdd9a6-65fb-4c7d-b7f5-ad7c7befc670,01,,469,works,,Parksysteme ,,,"Ausführungszeitraum: 01/2027 bis 03/2027

Umfang der Leistungen:
14 St. Multiparkeranlage
14 St. Vorrüstung für E-Ladesäulen
inkl. Verkabelung"
46d59055-2d6b-4dd0-8259-86b3ae67397c,01,,B24047-30344000-001-440-01,works,,Elektroarbeiten Starkstrom,,,"Die Baustelle liegt im Berliner Bezirk Friedrichshain-Kreuzberg, am Ende der Sackgasse Trebbiner Str. als öffentliche Zufahrt zum Technikmuseum, auf dem Gelände des 'Deutschen Technikmuseums Berlin'.
Ziel ist es, die gesamte Gebäudetechnik des Gebäudeteils Altbau zu erneuern.
Folgende Leistungen sind zu erbringen: Elektroarbeiten / Starkstrom"
3eb98c24-107b-4db4-9bc7-13790e23b295,01,,2026/2860,works,,"Rems-Murr-Kliniken gGmbH - Europaweite Vergabe des Baugewerks ""Heizung"" für die Realisierung des Funktionsneubaus an der Rems-Murr-Klinik Schorndorf",,,"Die Rems-Murr-Kliniken gGmbH schreibt die Vergabe des Baugewerks ""Heizung"" für die Realisierung des Funktionsneubaus an der Rems-Murr-Klinik Schorndorf europaweit aus."
4d70dd3a-19b8-45bb-8fe1-cc4dbf9f9bc0,01,,3212,works,,3212 - Tischlerarbeiten Einbauten,,,"Neubau einer Realschule mit Mensa, Zweifachsporthalle, Pausenhalle als Versammlungsstätte und
Freisportanlagen auf der gegenüberliegenden Seite der Hohenbrunner Straße
Gebäude ist in Teilen als Holzhybridbau geplant. Die Ausführung erfolgt in 1 Bauabschnitt.
Adresse Baufeld: Taufkirchner Straße/Hohenbrunner Straße
85662 Hohenbrunn
BRI ca. 64.500 m3
BGF ca. 14.000 m2
Gebäude 1–3-geschossig zuzgl. 1 Untergeschoss


Umfang der Leistung:
Baustelleneinrichtung
• Einbauschränke einschließlich Garderoben, Schulranzenfächer, Spinde, Vitrinen
• Einbauten für den Pausenverkauf
• Einbauküchen
• Verkleidung von Fensternischen einschließlich Sitzbänken mit integrierten Aufbewahrungsfächern
• Einbauten im Speiseraum einschließlich Essensausgabe, Sitzbänken und Raumtrennelementen"
2127b926-d426-4e4b-903f-6ca78cf49240,01,,26-10171,works,,"PHV BIMA Abbruch, Neubau, Aufstockung und Sanierung Geb 4468-4470, 4472-4474 (Paket 2)

Totalunternehmerleistungen Abbruch Geb. 4473 und Neubauten Geb. 4474.1, 4474.2 und 4473",,,"Totalunternehmerleistungen Abbruch Geb. 4473 und Neubauten Geb. 4474.1, 4474.2 und 4473"
b5167006-df6c-4516-b249-954d8e8f3df2,01,,LRAMTK_AfI-2026-0021,works,,Generalsanierung Schule im Taubertal - Vergabe Blitzschutz- und Erdungsanlagen,,,Vergabe Blitzschutz- und Erdungsanlagen
74213ead-8e86-41f8-b1d4-eff6c6ab222a,01,,FB3-OSS-L10.1 Heizung Sanitär,works,,Sanierung und Erweiterung Oberschule Schmiedeberg -  Los 10.1 Heizung Sanitär,,,"Beschafft werden die Sanitär  und Heizungsanlagen für den Neubau der Oberschule Schmiedeberg gemäß LV Los 10.1, einschließlich Trinkwasser /Abwasserinstallation, 63 Stück Sanitärobjekte, Heizungsanlage mit 1740m² Fußbodenheizung, Rohrleitungsnetze sowie Wärmepumpe mit ca. 54 kW und Heizkessel/Spitzenlastkessel mit ca. 250 kW.  Lieferung, Montage, Inbetriebnahme, Funktionsprüfung und vollständige Dokumentation sind Bestandteil der Leistung."
58ff65ad-ad0d-43da-9705-373a3e18d3db,01,,621.43.5/0118,works,,Trennvorhänge,,,Trennvorhänge
c76203cb-e304-450e-ab70-f351183aeb21,01,,KROF-2026-STSD-13.16,works,,Sportgeräte,,,"Sportgeräte:
-Sprossenwand
-Multifunktionale Kletterleiter
-4-fach Kletterstangenanlage schwenkbar
-Klettertaue
-Multischaukel-Anlage
-Handballtore 2 Stk
-Basketballkörbe 6 Stk"
81db0040-7ed0-434a-947e-7113d2568512,01,,2025_802_046,works,,Ersatzneubau der Cäcilienbrücke,,,"Leistungsumfang für den Ersatzneubau der Cäcilienbrücke (Hubbrücke):
- Technische Bearbeitung (komplette Ausführungsplanung)
- Teilabbruch (Kellerrückbau)
- Lärmschutzwände, Kampfmittelsondierungen
- Spezialtiefbauarbeiten (Bohrpfähle, Spundwände, Rückverankerung mit
  Ankerpfähle, Baugrubenverbau, Wasserhaltung, Böschungssicherung, 
  Bodenanalysen, Bodenentsorgung, …)
- Faseroptisches Messsystem an Bohrpfählen
- Massiv- und Mauerwerksbau im Hoch- und Tiefbau
- Technische Ausrüstung, Verkehrstechnik, Antriebs- und Elektrotechnik sowie 
  Steuerung und Fernbedienung von beweglichen Brücken (inkl. Technischer 
  Bearbeitung)
- Maschinenbautechnische/hydraulische Ausrüstung (inkl. Technischer Bearbeitung,
  Montage, Inbetriebnahme/Probebetrieb, …)
- Stahlbrückenbau und Korrosionsschutz
- Bauwerksausstattung Brücke
- Entwässerung
- Nassbagger- und Erdarbeiten
- Dükerbau
- Sohlsicherungsarbeiten
- Leitungsbau
- Hausanschluss, Wasser- und Abwasser
- Fernmeldetechnische Anlagen"
