noticeIdentifier,noticeVersion,lotIdentifier,documentType,documentUrl,error,status,sourceUrl,finalUrl,contentType,localPath,sha256,sizeBytes
25831558,1,LOT-0000,non-restricted-document,https://lbm.vergabe.rlp.de/VMPSatellite/notice/CXS2YYRDYRL0ZPBF,,landing_page_requires_adapter,https://lbm.vergabe.rlp.de/VMPSatellite/notice/CXS2YYRDYRL0ZPBF,https://lbm.vergabe.rlp.de/VMPSatellite/public/company/project/CXS2YYRDYRL0ZPBF/de/overview;jsessionid=nesLTdjd2zIdK2JQizgjrT3-W5qRObkvWZjbU2pk.ev-web-lbm1?0,text/html,,,21928
25827772,1,LOT-0000,non-restricted-document,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Borna/3454861,,landing_page_requires_adapter,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Borna/3454861,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Borna/3454861,text/html,,,93730
25827768,1,LOT-0000,non-restricted-document,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Borna/3454936,,landing_page_requires_adapter,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Borna/3454936,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Borna/3454936,text/html,,,94301
25827764,1,LOT-0000,non-restricted-document,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Borna/3454914,,landing_page_requires_adapter,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Borna/3454914,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Borna/3454914,text/html,,,93432
25830970,1,LOT-0000,non-restricted-document,https://www.deutsches-ausschreibungsblatt.de/VN/X-HWKB-2026-0046,,landing_page_requires_adapter,https://www.deutsches-ausschreibungsblatt.de/VN/X-HWKB-2026-0046,https://www.deutsches-ausschreibungsblatt.de/ausschreibung,text/html,,,112744
25831742,1,LOT-0000,non-restricted-document,27846,ValueError: unknown url type: '27846',download_failed,27846,,,,,0
25831730,1,LOT-0000,non-restricted-document,27845,ValueError: unknown url type: '27845',download_failed,27845,,,,,0
25831734,1,LOT-0000,non-restricted-document,27844,ValueError: unknown url type: '27844',download_failed,27844,,,,,0
25828442,1,LOT-0000,non-restricted-document,https://www.dtvp.de/Satellite/notice/CXP4YZYMPX1,,landing_page_requires_adapter,https://www.dtvp.de/Satellite/notice/CXP4YZYMPX1,https://www.dtvp.de/Satellite/public/company/project/CXP4YZYMPX1/de/overview;jsessionid=4eL2YIWIolp7wWj3_NfOR0hQQoGGy00mNPwNe4lH.psat02?0,text/html,,,21599
25831738,1,LOT-0000,non-restricted-document,27843,ValueError: unknown url type: '27843',download_failed,27843,,,,,0
25828912,1,LOT-0000,non-restricted-document,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a09e223a49-7075930bf0ca9763&PublicationType=0,,landing_page_requires_adapter,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a09e223a49-7075930bf0ca9763&PublicationType=0,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a09e223a49-7075930bf0ca9763&PublicationType=0,text/html,,,35254
25827756,1,LOT-0000,non-restricted-document,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Naumburg%2520%2528Saale%2529/3454922,,landing_page_requires_adapter,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Naumburg%2520%2528Saale%2529/3454922,https://www.evergabe.de/error,text/html,,,23406
25831106,1,LOT-0000,non-restricted-document,https://vergabe.hessen.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19e731a7e44-481267da39786d94&PublicationType=0,,landing_page_requires_adapter,https://vergabe.hessen.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19e731a7e44-481267da39786d94&PublicationType=0,https://vergabe.hessen.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19e731a7e44-481267da39786d94&PublicationType=0,text/html,,,36155
25828224,1,LOT-0000,non-restricted-document,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YY5RSR2,,landing_page_requires_adapter,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YY5RSR2,https://vergabe.niedersachsen.de/Satellite/public/company/project/CXQ6YY5RSR2/de/overview;jsessionid=tpLZ9hQNON5b8YdXboVwZFoYas8pb-DRdhTatsa9.psat-nds02?0,text/html,,,21997
25828216,1,LOT-0000,non-restricted-document,https://vergabe.niedersachsen.de/Satellite/notice/CXS0Y62DYRFN1FAV,,landing_page_requires_adapter,https://vergabe.niedersachsen.de/Satellite/notice/CXS0Y62DYRFN1FAV,https://vergabe.niedersachsen.de/Satellite/public/company/project/CXS0Y62DYRFN1FAV/de/overview;jsessionid=UW6T1_ozgUjaASVdxZy_3wHgsXB0QODKRABpaTP-.psat-nds02?0,text/html,,,22357
25696054,3,LOT-0000,non-restricted-document,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19fd63b9edf-56f3deab89af729d&PublicationType=0,,landing_page_requires_adapter,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19fd63b9edf-56f3deab89af729d&PublicationType=0,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19fd63b9edf-56f3deab89af729d&PublicationType=0,text/html,,,36842
25761330,2,LOT-0000,non-restricted-document,https://vergabe.hessen.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0324c9378-2a14af143f16b625&PublicationType=0,,landing_page_requires_adapter,https://vergabe.hessen.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0324c9378-2a14af143f16b625&PublicationType=0,https://vergabe.hessen.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0324c9378-2a14af143f16b625&PublicationType=0,text/html,,,36576
25828550,1,LOT-0000,non-restricted-document,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXP9YRLHJ9U,,landing_page_requires_adapter,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXP9YRLHJ9U,https://vergabemarktplatz.brandenburg.de/VMPSatellite/public/company/project/CXP9YRLHJ9U/de/overview;jsessionid=q-3MJLaGdG2fRXPDr53ZW8BTkaJODeFsx4SIo5uj.sat001?0,text/html,,,17732
25831894,1,LOT-0000,non-restricted-document,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/ae3c1d3e-707d-4aec-b0c8-061b964679e1,,landing_page_requires_adapter,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/ae3c1d3e-707d-4aec-b0c8-061b964679e1,https://bieterportal.noncd.db.de/evergabe.bieter/eva/supplierportal/portal/subproject/ae3c1d3e-707d-4aec-b0c8-061b964679e1/details,text/html,,,2185
25828908,1,LOT-0000,non-restricted-document,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a090bd9961-5613abdcd4c2af15&PublicationType=0,,landing_page_requires_adapter,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a090bd9961-5613abdcd4c2af15&PublicationType=0,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a090bd9961-5613abdcd4c2af15&PublicationType=0,text/html,,,34222
25827964,1,LOT-0000,non-restricted-document,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Martin%252DLuther%252DUniversit%25C3%25A4t%2520Halle%252DWittenberg%252C%2520Abt%252E%25204%2520%252D%2520Bau%252C%2520Liegenschaften%2520und%2520Geb%25C3%25A4udemanagement/3454924,,landing_page_requires_adapter,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Martin%252DLuther%252DUniversit%25C3%25A4t%2520Halle%252DWittenberg%252C%2520Abt%252E%25204%2520%252D%2520Bau%252C%2520Liegenschaften%2520und%2520Geb%25C3%25A4udemanagement/3454924,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Martin%252DLuther%252DUniversit%25C3%25A4t%2520Halle%252DWittenberg%252C%2520Abt%252E%25204%2520%252D%2520Bau%252C%2520Liegenschaften%2520und%2520Geb%25C3%25A4udemanagement/3454924,text/html,,,95582
25831348,1,LOT-0000,non-restricted-document,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXPWYRSLKRB,,landing_page_requires_adapter,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXPWYRSLKRB,https://www.vergabe-westfalen.de/VMPSatellite/public/company/project/CXPWYRSLKRB/de/overview;jsessionid=XQBJ80Hvz1s8NtArWL1PR1Y_V6N2MvWWmcrLRNBB.skrzvmw01?0,text/html,,,21804
25828314,1,LOT-0000,non-restricted-document,https://www.dtvp.de/Satellite/notice/CXP4Y6UMPKZ,,landing_page_requires_adapter,https://www.dtvp.de/Satellite/notice/CXP4Y6UMPKZ,https://www.dtvp.de/Satellite/public/company/project/CXP4Y6UMPKZ/de/overview;jsessionid=cJxGbxKneTF1GoHpJfRJ0YFPvj0fgERbsP6vITrG.psat02?0,text/html,,,21835
25828650,1,LOT-0000,non-restricted-document,https://rlp.vergabekommunal.de/Satellite/notice/CXS0Y5UDYR93K4JD,,landing_page_requires_adapter,https://rlp.vergabekommunal.de/Satellite/notice/CXS0Y5UDYR93K4JD,https://rlp.vergabekommunal.de/Satellite/public/company/project/CXS0Y5UDYR93K4JD/de/overview;jsessionid=RnzPzEc5R5psuPNaV8UPcUN0zWFBkvpk_RnRg0Tn.psat-rlp02?0,text/html,,,22220
25831332,1,LOT-0000,non-restricted-document,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXPWYRSLKR4,,landing_page_requires_adapter,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXPWYRSLKR4,https://www.vergabe-westfalen.de/VMPSatellite/public/company/project/CXPWYRSLKR4/de/overview;jsessionid=8sh_YKh28B3_IIlfErRAyZ1QCk7D6jRsGt9j6pVU.skrzvmw01?0,text/html,,,21776
25828208,1,LOT-0000,non-restricted-document,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YY5RSRP,,landing_page_requires_adapter,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YY5RSRP,https://vergabe.niedersachsen.de/Satellite/public/company/project/CXQ6YY5RSRP/de/overview;jsessionid=ZTroBaM_pJIjHbdt6g8fwFMjGWOzolVAwCZb_dbf.psat-nds02?0,text/html,,,17753
25828900,1,LOT-0000,non-restricted-document,https://www.tender24.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a8eeeac1-5a03ed5f357bdac3&PublicationType=0,,landing_page_requires_adapter,https://www.tender24.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a8eeeac1-5a03ed5f357bdac3&PublicationType=0,https://www.tender24.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a8eeeac1-5a03ed5f357bdac3&PublicationType=0,text/html,,,33922
25831458,1,LOT-0000,non-restricted-document,https://www.evergabe.nrw.de/VMPSatellite/notice/CXS0YEQDYYYKV2X8,,landing_page_requires_adapter,https://www.evergabe.nrw.de/VMPSatellite/notice/CXS0YEQDYYYKV2X8,https://www.evergabe.nrw.de/VMPSatellite/public/company/project/CXS0YEQDYYYKV2X8/de/overview;jsessionid=W1Pi3f7YR8S-agNKv9a7LQMxTEPOpInWvFnJ3qMA.sat001?0,text/html,,,21983
25749132,2,LOT-0000,non-restricted-document,https://www.tender24.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19fff52e5e6-49b008d47e4c0de2&PublicationType=0,,landing_page_requires_adapter,https://www.tender24.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19fff52e5e6-49b008d47e4c0de2&PublicationType=0,https://www.tender24.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19fff52e5e6-49b008d47e4c0de2&PublicationType=0,text/html,,,33240
25828176,1,LOT-0000,non-restricted-document,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YY5RSD3,,landing_page_requires_adapter,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YY5RSD3,https://vergabe.niedersachsen.de/Satellite/public/company/project/CXQ6YY5RSD3/de/overview;jsessionid=AkMNsTyZ_3NmChyqOFB6p8rDOk1e1241qmVtVr7H.psat-nds02?0,text/html,,,17794
25830962,1,LOT-0000,non-restricted-document,https://www.deutsches-ausschreibungsblatt.de/VN/S-VECHTA-2026-0060,,landing_page_requires_adapter,https://www.deutsches-ausschreibungsblatt.de/VN/S-VECHTA-2026-0060,https://www.deutsches-ausschreibungsblatt.de/ausschreibung,text/html,,,112744
25828892,1,LOT-0000,non-restricted-document,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a49e2748-1a2d70e7d6df31e7&PublicationType=0,,landing_page_requires_adapter,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a49e2748-1a2d70e7d6df31e7&PublicationType=0,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a49e2748-1a2d70e7d6df31e7&PublicationType=0,text/html,,,36159
25828422,1,LOT-0000,non-restricted-document,https://www.dtvp.de/Satellite/notice/CXVHYHXDYY8U90ZT,,landing_page_requires_adapter,https://www.dtvp.de/Satellite/notice/CXVHYHXDYY8U90ZT,https://www.dtvp.de/Satellite/public/company/project/CXVHYHXDYY8U90ZT/de/overview;jsessionid=EWNWR3Tj79gZIfE6Er_8xvqWLtIJfSN_8OUi8a-a.psat02?0,text/html,,,22285
25831446,1,LOT-0000,non-restricted-document,https://www.evergabe.nrw.de/VMPSatellite/notice/CXS0YYWDYR6YH0NU,,landing_page_requires_adapter,https://www.evergabe.nrw.de/VMPSatellite/notice/CXS0YYWDYR6YH0NU,https://www.evergabe.nrw.de/VMPSatellite/public/company/project/CXS0YYWDYR6YH0NU/de/overview;jsessionid=2rrM_3fTnYgLAtfjfIiK-tPCbl5uBHcartZ9Cx0N.sat001?0,text/html,,,21793
25832198,1,LOT-0000,non-restricted-document,https://www.sachsen-vergabe.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a09e455bc1-305257756f117783&PublicationType=0,,landing_page_requires_adapter,https://www.sachsen-vergabe.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a09e455bc1-305257756f117783&PublicationType=0,https://www.sachsen-vergabe.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a09e455bc1-305257756f117783&PublicationType=0,text/html,,,44821
25828888,1,LOT-0000,non-restricted-document,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19f89903b8e-185afd45f31e8f78&PublicationType=0,,landing_page_requires_adapter,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19f89903b8e-185afd45f31e8f78&PublicationType=0,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19f89903b8e-185afd45f31e8f78&PublicationType=0,text/html,,,36256
25828884,1,LOT-0000,non-restricted-document,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a400e0a1-451185b4969afeef&PublicationType=0,,landing_page_requires_adapter,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a400e0a1-451185b4969afeef&PublicationType=0,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a0a400e0a1-451185b4969afeef&PublicationType=0,text/html,,,35751
25831438,1,LOT-0000,non-restricted-document,https://www.evergabe.nrw.de/VMPSatellite/notice/CXS0YYWYT1RBP78Z,,landing_page_requires_adapter,https://www.evergabe.nrw.de/VMPSatellite/notice/CXS0YYWYT1RBP78Z,https://www.evergabe.nrw.de/VMPSatellite/public/company/project/CXS0YYWYT1RBP78Z/de/overview;jsessionid=7_GUDsMvVj2kiX78Xt-g_a5ij81_VLHWg-GEeS9Q.sat001?0,text/html,,,21907
25827856,1,LOT-0000,non-restricted-document,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Landesamt%2520f%25C3%25BCr%2520Stra%25C3%259Fenbau%2520und%2520Verkehr%252C%2520Niederlassung%2520Mei%25C3%259Fen/3454870,,landing_page_requires_adapter,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Landesamt%2520f%25C3%25BCr%2520Stra%25C3%259Fenbau%2520und%2520Verkehr%252C%2520Niederlassung%2520Mei%25C3%259Fen/3454870,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Landesamt%2520f%25C3%25BCr%2520Stra%25C3%259Fenbau%2520und%2520Verkehr%252C%2520Niederlassung%2520Mei%25C3%259Fen/3454870,text/html,,,98339
25831906,1,LOT-0000,non-restricted-document,https://www.deutsche-evergabe.de/dashboards/dashboard_off/9ff32fc7-dc5e-4a15-9328-6f2d08ba1637,,landing_page_requires_adapter,https://www.deutsche-evergabe.de/dashboards/dashboard_off/9ff32fc7-dc5e-4a15-9328-6f2d08ba1637,https://portal.deutsche-evergabe.de/dashboards/dashboard_off/9ff32fc7-dc5e-4a15-9328-6f2d08ba1637,text/html,,,99439
25831910,1,LOT-0000,non-restricted-document,https://www.deutsche-evergabe.de/dashboards/dashboard_off/395346ab-0221-4572-935b-eca7d6863e49,,landing_page_requires_adapter,https://www.deutsche-evergabe.de/dashboards/dashboard_off/395346ab-0221-4572-935b-eca7d6863e49,https://portal.deutsche-evergabe.de/dashboards/dashboard_off/395346ab-0221-4572-935b-eca7d6863e49,text/html,,,99439
25831914,1,LOT-0000,non-restricted-document,https://www.deutsche-evergabe.de/dashboards/dashboard_off/54eb99f9-4a25-4b30-8f04-666b38391c8c,,landing_page_requires_adapter,https://www.deutsche-evergabe.de/dashboards/dashboard_off/54eb99f9-4a25-4b30-8f04-666b38391c8c,https://portal.deutsche-evergabe.de/dashboards/dashboard_off/54eb99f9-4a25-4b30-8f04-666b38391c8c,text/html,,,99439
25828152,1,LOT-0000,non-restricted-document,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YY6RKT7,,landing_page_requires_adapter,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YY6RKT7,https://vergabe.niedersachsen.de/Satellite/public/company/project/CXQ6YY6RKT7/de/overview;jsessionid=nuWNcOf_h_NwkqIu9UkT541djtYIPKwdYFMm-hw5.psat-nds02?0,text/html,,,21748
25831750,1,LOT-0000,non-restricted-document,https://www.berlin.de/vergabeplattform/veroeffentlichungen/info-19-20/man/644594,HTTPError: HTTP Error 502: Bad Gateway or Proxy Error,download_failed,https://www.berlin.de/vergabeplattform/veroeffentlichungen/info-19-20/man/644594,,,,,0
25830954,1,LOT-0000,non-restricted-document,https://www.deutsches-ausschreibungsblatt.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-PublishingProcess-1a0a8e9fb7f-5511531712bcbb75&PublicationType=4,HTTPError: HTTP Error 404: Not Found,download_failed,https://www.deutsches-ausschreibungsblatt.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-PublishingProcess-1a0a8e9fb7f-5511531712bcbb75&PublicationType=4,,,,,0
25827740,1,LOT-0000,non-restricted-document,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Landratsamt%2520Bautzen/3454535,,landing_page_requires_adapter,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Landratsamt%2520Bautzen/3454535,https://www.evergabe.de/error,text/html,,,23406
25830950,1,LOT-0000,non-restricted-document,https://www.deutsches-ausschreibungsblatt.de/VN/K-LKS-65-2026-0098,,landing_page_requires_adapter,https://www.deutsches-ausschreibungsblatt.de/VN/K-LKS-65-2026-0098,https://www.deutsches-ausschreibungsblatt.de/ausschreibung,text/html,,,112744
25828868,1,LOT-0000,non-restricted-document,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a08b34a0a6-3e57f7eaa6e2f8d9&PublicationType=0,,landing_page_requires_adapter,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a08b34a0a6-3e57f7eaa6e2f8d9&PublicationType=0,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a08b34a0a6-3e57f7eaa6e2f8d9&PublicationType=0,text/html,,,35973
25828864,1,LOT-0000,non-restricted-document,https://vergabe.vmstart.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a08f251c48-3556f6969936550c&PublicationType=0,,landing_page_requires_adapter,https://vergabe.vmstart.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a08f251c48-3556f6969936550c&PublicationType=0,https://vergabe.vmstart.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a08f251c48-3556f6969936550c&PublicationType=0,text/html,,,31031
25831116,1,LOT-0000,non-restricted-document,https://vergabe.hessen.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a09f53aaaf-5e66634d4c74722&PublicationType=0,,landing_page_requires_adapter,https://vergabe.hessen.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a09f53aaaf-5e66634d4c74722&PublicationType=0,https://vergabe.hessen.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a09f53aaaf-5e66634d4c74722&PublicationType=0,text/html,,,40933
25828658,1,LOT-0000,non-restricted-document,https://ausschreibungen.giz.de/Satellite/notice/CXTRYY6DYDJ0B6FU,,landing_page_requires_adapter,https://ausschreibungen.giz.de/Satellite/notice/CXTRYY6DYDJ0B6FU,https://ausschreibungen.giz.de/Satellite/public/company/project/CXTRYY6DYDJ0B6FU/de/overview;jsessionid=zV0Ix02xl_KG-N3DsxzKyphIMiqHyUFuvaV0qo6e.psat-giz02?0,text/html,,,21747
25827684,1,LOT-0000,non-restricted-document,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Technische%2520Werke%2520Coswig%2520GmbH/3441894,,landing_page_requires_adapter,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Technische%2520Werke%2520Coswig%2520GmbH/3441894,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Technische%2520Werke%2520Coswig%2520GmbH/3441894,text/html,,,93786
25827676,1,LOT-0000,non-restricted-document,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Studentenwerk%2520Dresden%252C%2520A%25C3%25B6R/3449462,,landing_page_requires_adapter,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Studentenwerk%2520Dresden%252C%2520A%25C3%25B6R/3449462,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Studentenwerk%2520Dresden%252C%2520A%25C3%25B6R/3449462,text/html,,,96505
25725496,2,LOT-0000,non-restricted-document,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19fea9ac284-235d354788c73a0&PublicationType=0,,landing_page_requires_adapter,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19fea9ac284-235d354788c73a0&PublicationType=0,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19fea9ac284-235d354788c73a0&PublicationType=0,text/html,,,37643
25828196,1,LOT-0000,non-restricted-document,https://vergabe.niedersachsen.de/Satellite/notice/CXTBYY6DYRF0CGUS,,landing_page_requires_adapter,https://vergabe.niedersachsen.de/Satellite/notice/CXTBYY6DYRF0CGUS,https://vergabe.niedersachsen.de/Satellite/public/company/project/CXTBYY6DYRF0CGUS/de/overview;jsessionid=IuwptuH3hjFpfZQPjW5EtOqiojZjklXrGw1_IY5g.psat-nds02?0,text/html,,,22270
25831434,1,LOT-0000,non-restricted-document,https://www.evergabe.nrw.de/VMPSatellite/notice/CXS7Y51DYR55EPCL,,landing_page_requires_adapter,https://www.evergabe.nrw.de/VMPSatellite/notice/CXS7Y51DYR55EPCL,https://www.evergabe.nrw.de/VMPSatellite/public/company/project/CXS7Y51DYR55EPCL/de/overview;jsessionid=UJY-nbBPca_gHohARQ-FSoNjmf9eEzYOFg0zS1Ll.sat001?0,text/html,,,21817
25831112,1,LOT-0000,non-restricted-document,https://vergabe.hessen.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a09eab7593-148d217d93ad2136&PublicationType=0,,landing_page_requires_adapter,https://vergabe.hessen.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a09eab7593-148d217d93ad2136&PublicationType=0,https://vergabe.hessen.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a09eab7593-148d217d93ad2136&PublicationType=0,text/html,,,41055
25831810,1,LOT-0000,non-restricted-document,2198,ValueError: unknown url type: '2198',download_failed,2198,,,,,0
25831702,1,LOT-0000,non-restricted-document,http://www.vergabe.bayern.de/Vergabeinformationen.bayernvergabeinformationen.0.html?details=1082020,,landing_page_requires_adapter,http://www.vergabe.bayern.de/Vergabeinformationen.bayernvergabeinformationen.0.html?details=1082020,https://www.vergabe.bayern.de/veroeffentlichungen/vergabeinformationen_ex-post/index.html?details=1082020,text/html,,,20104
25827944,1,LOT-0000,non-restricted-document,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Volkspark%2520Halle%2520e%252EV%252E/3440642,,landing_page_requires_adapter,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Volkspark%2520Halle%2520e%252EV%252E/3440642,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Volkspark%2520Halle%2520e%252EV%252E/3440642,text/html,,,95318
25832158,1,LOT-0000,non-restricted-document,https://plattform.aumass.de/Veroeffentlichung/AV286B65,,landing_page_requires_adapter,https://plattform.aumass.de/Veroeffentlichung/AV286B65,https://plattform.aumass.de/Publication/TenderPreviewQrCode?id=403e00d5-1c54-430c-893c-856ac904be78,text/html,,,275960
25832142,1,LOT-0000,non-restricted-document,https://plattform.aumass.de/Veroeffentlichung/AV286B61,,landing_page_requires_adapter,https://plattform.aumass.de/Veroeffentlichung/AV286B61,https://plattform.aumass.de/Publication/TenderPreviewQrCode?id=71d5f248-30d2-4b2d-961f-974468b63d00,text/html,,,273491
25828848,1,LOT-0000,non-restricted-document,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a08b28375e-3397898f1fb73e31&PublicationType=0,,landing_page_requires_adapter,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a08b28375e-3397898f1fb73e31&PublicationType=0,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a08b28375e-3397898f1fb73e31&PublicationType=0,text/html,,,36507
25827940,1,LOT-0000,non-restricted-document,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Oschersleben%2520%2528Bode%2529%252D%2520Vergabemanagement%2520%252D/3454571,,landing_page_requires_adapter,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Oschersleben%2520%2528Bode%2529%252D%2520Vergabemanagement%2520%252D/3454571,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Oschersleben%2520%2528Bode%2529%252D%2520Vergabemanagement%2520%252D/3454571,text/html,,,99337
